1.43500 -0.00514
1.44000 -0.00748
1.44500 0.00141
1.45000 0.00469
1.45500 -0.00654
1.46000 -0.00327
1.46500 0.00937
1.47000 0.00235
1.47500 0.00329
1.48000 0.00375
1.48500 0.00516
1.49000 0.00750
1.49500 -0.00280
1.50000 0.00141
1.50500 -0.00046
1.51000 0.00516
1.51500 0.00984
1.52000 0.00141
1.52500 0.00282
1.53000 -0.01216
1.53500 -0.01684
1.54000 -0.00701
1.54500 -0.00561
1.55000 -0.01122
1.55500 -0.00795
1.56000 0.01265
1.56500 0.01545
1.57000 0.00890
1.57500 0.00001
1.58000 -0.00701
1.58500 -0.00607
1.59000 -0.00093
1.59500 0.00750
1.60000 0.00422
1.60500 0.00095
1.61000 -0.00046
1.61500 0.00329
1.62000 0.00329
1.62500 -0.00561
1.63000 -0.00701
1.63500 -0.00373
1.64000 -0.00233
1.64500 -0.00888
1.65000 -0.00795
1.65500 0.00656
1.66000 0.01733
1.66500 0.01077
1.67000 0.00469
1.67500 0.00469
1.68000 -0.00327
1.68500 -0.00888
1.69000 -0.01309
1.69500 -0.00373
1.70000 0.00890
1.70500 0.01124
1.71000 0.00703
1.71500 -0.00373
1.72000 -0.01122
1.72500 -0.00888
1.73000 0.00469
1.73500 -0.00233
1.74000 -0.00795
1.74500 0.00188
1.75000 0.00422
1.75500 0.01171
1.76000 0.00750
1.76500 -0.00373
1.77000 -0.00514
1.77500 -0.00186
1.78000 -0.00701
1.78500 -0.01263
1.79000 -0.00514
1.79500 -0.00514
1.80000 0.00095
1.80500 0.01592
1.81000 0.01218
1.81500 -0.00420
1.82000 -0.01029
1.82500 -0.00514
1.83000 -0.01356
1.83500 -0.01309
1.84000 0.01592
1.84500 0.02715
1.85000 0.01218
1.85500 -0.00467
1.86000 -0.00233
1.86500 0.00001
1.87000 -0.00561
1.87500 0.00282
1.88000 -0.00514
1.88500 -0.01263
1.89000 -0.00280
1.89500 0.00001
1.90000 0.00984
1.90500 0.01171
1.91000 0.00750
1.91500 0.00001
1.92000 -0.01497
1.92500 -0.01216
1.93000 -0.00467
1.93500 0.00703
1.94000 0.02201
1.94500 0.01171
1.95000 -0.00186
1.95500 -0.00607
1.96000 -0.00607
1.96500 -0.00280
1.97000 -0.00514
1.97500 -0.00561
1.98000 -0.00373
1.98500 0.00609
1.99000 0.01124
1.99500 -0.00233
2.00000 -0.00997
2.00500 -0.00997
2.01000 0.00454
2.01500 0.01062
2.02000 -0.00903
2.02500 -0.01184
2.03000 0.00641
2.03500 0.01343
2.04000 0.01109
2.04500 0.01016
2.05000 0.00267
2.05500 0.00080
2.06000 -0.01184
2.06500 -0.02401
2.07000 -0.01137
2.07500 -0.00108
2.08000 0.01905
2.08500 0.02279
2.09000 0.00267
2.09500 -0.01231
2.10000 -0.01839
2.10500 0.00126
2.11000 0.01390
2.11500 0.00360
2.12000 -0.00669
2.12500 -0.00201
2.13000 0.00080
2.13500 -0.00154
2.14000 0.00969
2.14500 0.00735
2.15000 0.00126
2.15500 0.00080
2.16000 -0.02026
2.16500 -0.02401
2.17000 0.00875
2.17500 0.02326
2.18000 0.00782
2.18500 0.00782
2.19000 0.01156
2.19500 -0.00529
2.20000 -0.00950
2.20500 -0.00435
2.21000 -0.00763
2.21500 -0.00342
2.22000 0.01484
2.22500 0.01998
2.23000 -0.00342
2.23500 -0.01933
2.24000 -0.01090
2.24500 0.00875
2.25000 0.01577
2.25500 0.00220
2.26000 -0.00997
2.26500 -0.01137
2.27000 -0.00061
2.27500 0.00828
2.28000 0.00969
2.28500 0.00360
2.29000 0.00688
2.29500 0.00641
2.30000 -0.02073
2.30500 -0.02026
2.31000 0.00173
2.31500 0.01390
2.32000 0.02092
2.32500 0.00922
2.33000 -0.00388
2.33500 -0.00669
2.34000 -0.00248
2.34500 0.00126
2.35000 -0.00669
2.35500 -0.00903
2.36000 0.00407
2.36500 0.00548
2.37000 -0.00810
2.37500 -0.00248
2.38000 0.00548
2.38500 0.00594
2.39000 0.01109
2.39500 0.00173
2.40000 -0.01184
2.40500 -0.01137
2.41000 0.00782
2.41500 0.01764
2.42000 0.00033
2.42500 -0.00622
2.43000 -0.00482
2.43500 -0.00763
2.44000 -0.01512
2.44500 -0.01558
2.45000 0.00548
2.45500 0.01203
2.46000 0.01250
2.46500 0.00922
2.47000 -0.00669
2.47500 -0.01090
2.48000 -0.00669
2.48500 -0.00342
2.49000 0.00220
2.49500 0.00594
2.50000 -0.00716
2.50500 -0.00435
2.51000 0.00688
2.51500 -0.00201
2.52000 -0.00014
2.52500 0.00080
2.53000 0.00548
2.53500 0.00033
2.54000 -0.02120
2.54500 -0.00576
2.55000 0.01624
2.55500 0.01577
2.56000 0.00828
2.56500 0.00126
2.57000 -0.00716
2.57500 -0.01324
2.58000 -0.00669
2.58500 -0.00903
2.59000 -0.00482
2.59500 0.01203
2.60000 0.01203
2.60500 0.00548
2.61000 -0.00482
2.61500 -0.01231
2.62000 -0.00201
2.62500 0.00407
2.63000 -0.00669
2.63500 -0.01044
2.64000 0.00594
2.64500 0.01109
2.65000 0.00080
2.65500 0.00173
2.66000 -0.00154
2.66500 -0.00342
2.67000 -0.00201
2.67500 -0.00388
2.68000 -0.00669
2.68500 -0.01324
2.69000 0.00126
2.69500 0.01437
2.70000 0.01343
2.70500 0.00407
2.71000 -0.00810
2.71500 0.00220
2.72000 -0.00342
2.72500 -0.01371
2.73000 0.00360
2.73500 0.01062
2.74000 0.00501
2.74500 0.00033
2.75000 0.00548
2.75500 0.00033
2.76000 -0.01699
2.76500 -0.00622
2.77000 -0.00201
2.77500 -0.01231
2.78000 -0.00716
2.78500 0.00969
2.79000 0.02279
2.79500 0.01250
2.80000 -0.00248
2.80500 -0.00108
2.81000 -0.00295
2.81500 -0.00529
2.82000 -0.00435
2.82500 -0.00950
2.83000 -0.00529
2.83500 0.00360
2.84000 0.00735
2.84500 0.00828
2.85000 0.00314
2.85500 0.00220
2.86000 0.00220
2.86500 -0.00482
2.87000 -0.01465
2.87500 -0.00950
2.88000 0.00688
2.88500 0.01530
2.89000 0.00454
2.89500 -0.00950
2.90000 -0.00576
2.90500 -0.00482
2.91000 -0.00810
2.91500 -0.00810
2.92000 0.00360
2.92500 0.00969
2.93000 0.00033
2.93500 0.00688
2.94000 0.01203
2.94500 -0.00108
2.95000 -0.01371
2.95500 -0.00950
2.96000 0.00033
2.96500 -0.00529
2.97000 -0.00810
2.97500 0.01109
2.98000 0.02045
2.98500 0.00735
2.99000 0.00220
2.99500 -0.00061
3.00000 -0.00613
3.00500 -0.01315
3.01000 -0.01549
3.01500 -0.00519
3.02000 0.00838
3.02500 0.01821
3.03000 0.01306
3.03500 -0.00332
3.04000 -0.01362
3.04500 -0.00519
3.05000 0.00604
3.05500 0.00089
3.06000 -0.00613
3.06500 -0.00426
3.07000 -0.00004
3.07500 0.00136
3.08000 0.00651
3.08500 0.00744
3.09000 0.00557
3.09500 -0.00051
3.10000 -0.01596
3.10500 -0.01268
3.11000 0.00042
3.11500 0.00744
3.12000 0.01540
3.12500 0.01727
3.13000 0.00370
3.13500 -0.01876
3.14000 -0.01455
3.14500 0.00791
3.15000 0.00744
3.15500 -0.00379
3.16000 -0.00051
3.16500 0.00651
3.17000 -0.00051
3.17500 -0.01268
3.18000 -0.00519
3.18500 0.00932
3.19000 0.00464
3.19500 -0.00098
3.20000 -0.00940
3.20500 -0.01502
3.21000 -0.00332
3.21500 0.01025
3.22000 0.02102
3.22500 0.00978
3.23000 -0.00472
3.23500 -0.00566
3.24000 -0.01221
3.24500 -0.01502
3.25000 -0.00613
3.25500 0.00978
3.26000 0.01634
3.26500 0.00651
3.27000 -0.00940
3.27500 -0.01455
3.28000 -0.00098
3.28500 0.00510
3.29000 0.00791
3.29500 0.00978
3.30000 -0.00051
3.30500 0.00136
3.31000 -0.00004
3.31500 -0.00285
3.32000 0.00042
3.32500 -0.00051
3.33000 0.00744
3.33500 0.00230
3.34000 -0.01362
3.34500 -0.01923
3.35000 -0.00192
3.35500 0.02570
3.36000 0.02897
3.36500 0.00651
3.37000 -0.01362
3.37500 -0.01923
3.38000 -0.02251
3.38500 -0.00940
3.39000 0.01353
3.39500 0.01587
3.40000 0.00370
3.40500 0.00183
3.41000 -0.00004
3.41500 -0.01268
3.42000 -0.00566
3.42500 0.01212
3.43000 0.01072
3.43500 -0.00894
3.44000 -0.01221
3.44500 -0.00145
3.45000 0.00230
3.45500 0.01259
3.46000 0.01634
3.46500 0.01166
3.47000 -0.00285
3.47500 -0.01128
3.48000 -0.00472
3.48500 -0.00894
3.49000 0.00230
3.49500 0.01634
3.50000 0.01119
3.50500 0.00089
3.51000 -0.01455
3.51500 -0.01642
3.52000 -0.00426
3.52500 0.00510
3.53000 0.00230
3.53500 0.00042
3.54000 0.01025
3.54500 0.01119
3.55000 -0.00098
3.55500 -0.00987
3.56000 -0.00660
3.56500 0.00183
3.57000 0.00698
3.57500 -0.00660
3.58000 -0.01736
3.58500 -0.00847
3.59000 0.00978
3.59500 0.02804
3.60000 0.01774
3.60500 -0.00379
3.61000 -0.01502
3.61500 -0.01549
3.62000 0.00089
3.62500 0.00089
3.63000 0.01025
3.63500 0.01306
3.64000 -0.00426
3.64500 0.00323
3.65000 0.00136
3.65500 -0.00379
3.66000 -0.00004
3.66500 0.00183
3.67000 -0.00519
3.67500 -0.01128
3.68000 0.00417
3.68500 0.00932
3.69000 0.00932
3.69500 0.00183
3.70000 -0.00566
3.70500 -0.00192
3.71000 -0.00566
3.71500 -0.00940
3.72000 -0.01315
3.72500 -0.00098
3.73000 0.01259
3.73500 0.01821
3.74000 0.00698
3.74500 -0.00566
3.75000 -0.00145
3.75500 -0.01268
3.76000 -0.00332
3.76500 0.00417
3.77000 -0.00472
3.77500 0.00510
3.78000 -0.00004
3.78500 -0.00238
3.79000 -0.00051
3.79500 0.00136
3.80000 0.00932
3.80500 0.00136
3.81000 -0.00894
3.81500 -0.01362
3.82000 -0.00379
3.82500 0.01025
3.83000 0.01166
3.83500 0.00604
3.84000 -0.01081
3.84500 -0.01502
3.85000 -0.00426
3.85500 -0.00519
3.86000 0.00089
3.86500 0.00464
3.87000 0.00510
3.87500 0.01727
3.88000 0.01119
3.88500 -0.00706
3.89000 -0.00753
3.89500 0.00136
3.90000 -0.00519
3.90500 -0.01736
3.91000 -0.00894
3.91500 0.00604
3.92000 0.01259
3.92500 0.01025
3.93000 0.01025
3.93500 0.01446
3.94000 0.00417
3.94500 -0.01315
3.95000 -0.01034
3.95500 -0.00847
3.96000 -0.01128
3.96500 0.00042
3.97000 0.00557
3.97500 0.00230
3.98000 -0.00613
3.98500 -0.00472
3.99000 0.00604
3.99500 0.00323
4.00000 -0.00245
4.00500 -0.00572
4.01000 0.00130
4.01500 0.00223
4.02000 -0.00713
4.02500 -0.00011
4.03000 0.00223
4.03500 -0.00057
4.04000 -0.00104
4.04500 -0.00385
4.05000 -0.00432
4.05500 0.00130
4.06000 0.00879
4.06500 0.01300
4.07000 0.00270
4.07500 -0.01040
4.08000 -0.00619
4.08500 -0.00151
4.09000 -0.00104
4.09500 -0.00572
4.10000 0.00177
4.10500 0.01721
4.11000 0.00879
4.11500 -0.00525
4.12000 -0.00104
4.12500 0.00645
4.13000 -0.00619
4.13500 -0.00291
4.14000 0.00083
4.14500 -0.01087
4.15000 -0.00338
4.15500 0.00832
4.16000 0.01815
4.16500 0.00457
4.17000 -0.01087
4.17500 -0.00151
4.18000 -0.00057
4.18500 -0.01321
4.19000 -0.01227
4.19500 0.00879
4.20000 0.00972
4.20500 0.00317
4.21000 0.00317
4.21500 -0.00713
4.22000 -0.00619
4.22500 0.00504
4.23000 0.00832
4.23500 -0.00151
4.24000 -0.00947
4.24500 -0.00619
4.25000 0.00130
4.25500 0.00832
4.26000 0.00317
4.26500 -0.00291
4.27000 0.00457
4.27500 0.00738
4.28000 -0.00619
4.28500 -0.01415
4.29000 -0.00853
4.29500 0.00879
4.30000 0.01487
4.30500 0.00972
4.31000 -0.00011
4.31500 -0.01695
4.32000 -0.01134
4.32500 0.00177
4.33000 0.01159
4.33500 0.01347
4.34000 0.00411
4.34500 -0.00104
4.35000 -0.01087
4.35500 -0.01181
4.36000 -0.00057
4.36500 0.01159
4.37000 0.00645
4.37500 -0.01649
4.38000 -0.01461
4.38500 0.00598
4.39000 0.01253
4.39500 0.01066
4.40000 0.01768
4.40500 0.00738
4.41000 -0.01695
4.41500 -0.01181
4.42000 -0.00525
4.42500 -0.02116
4.43000 -0.01368
4.43500 0.02095
4.44000 0.02938
4.44500 0.00177
4.45000 -0.01508
4.45500 -0.00572
4.46000 -0.00057
4.46500 -0.00057
4.47000 0.00083
4.47500 0.00270
4.48000 0.00223
4.48500 -0.00713
4.49000 -0.00151
4.49500 0.00645
4.50000 -0.00104
4.50500 0.00364
4.51000 0.01019
4.51500 -0.00011
4.52000 -0.01040
4.52500 -0.01087
4.53000 0.00411
4.53500 0.01815
4.54000 0.01440
4.54500 0.00364
4.55000 -0.00993
4.55500 -0.01134
4.56000 -0.01087
4.56500 -0.01227
4.57000 0.00645
4.57500 0.01955
4.58000 0.00832
4.58500 -0.00900
4.59000 -0.00432
4.59500 -0.00666
4.60000 -0.01461
4.60500 0.01019
4.61000 0.01253
4.61500 -0.00947
4.62000 -0.00338
4.62500 0.01300
4.63000 0.01159
4.63500 0.00598
4.64000 0.00598
4.64500 -0.00011
4.65000 -0.00479
4.65500 -0.00479
4.66000 -0.00479
4.66500 -0.00198
4.67000 0.00691
4.67500 0.01347
4.68000 0.00972
4.68500 -0.00385
4.69000 -0.01087
4.69500 -0.00338
4.70000 -0.00713
4.70500 -0.00619
4.71000 0.00036
4.71500 0.00270
4.72000 0.01019
4.72500 0.00036
4.73000 -0.00619
4.73500 -0.00666
4.74000 0.00270
4.74500 0.01019
4.75000 -0.00619
4.75500 -0.00479
4.76000 -0.00385
4.76500 -0.00806
4.77000 0.00691
4.77500 0.01487
4.78000 0.00785
4.78500 -0.00619
4.79000 -0.00619
4.79500 -0.01040
4.80000 -0.02304
4.80500 -0.00759
4.81000 0.01487
4.81500 0.02142
4.82000 0.01627
4.82500 0.00177
4.83000 -0.00619
4.83500 0.00177
4.84000 0.00130
4.84500 -0.00619
4.85000 -0.01274
4.85500 -0.01274
4.86000 0.01159
4.86500 0.00972
4.87000 -0.00385
4.87500 0.00598
4.88000 -0.00151
4.88500 0.00223
4.89000 0.00832
4.89500 -0.00432
4.90000 -0.00619
4.90500 -0.00338
4.91000 0.00832
4.91500 0.00504
4.92000 -0.00619
4.92500 -0.00057
4.93000 -0.00713
4.93500 -0.00806
4.94000 -0.00291
4.94500 -0.00151
4.95000 0.00925
4.95500 0.00832
4.96000 0.00551
4.96500 0.00551
4.97000 -0.00479
4.97500 -0.00853
4.98000 -0.00151
4.98500 0.00083
4.99000 -0.00947
4.99500 -0.01087
5.00000 0.00902
5.00500 0.01744
5.01000 0.00574
5.01500 0.00059
5.02000 -0.00222
5.02500 0.00387
5.03000 -0.00362
5.03500 -0.02140
5.04000 -0.01251
5.04500 0.00340
5.05000 0.01838
5.05500 0.01557
5.06000 0.00527
5.06500 -0.00549
5.07000 -0.01392
5.07500 0.00574
5.08000 0.00480
5.08500 -0.01251
5.09000 -0.01298
5.09500 -0.00315
5.10000 0.00340
5.10500 -0.00315
5.11000 0.00387
5.11500 0.00902
5.12000 0.00480
5.12500 -0.00128
5.13000 -0.00970
5.13500 0.00340
5.14000 0.00808
5.14500 0.00621
5.15000 0.01182
5.15500 0.00106
5.16000 -0.01626
5.16500 -0.01017
5.17000 0.00808
5.17500 0.00012
5.18000 -0.01064
5.18500 -0.00034
5.19000 0.00902
5.19500 0.01650
5.20000 0.00808
5.20500 -0.00736
5.21000 -0.00690
5.21500 -0.00502
5.22000 -0.00081
5.22500 0.00012
5.23000 0.00106
5.23500 0.00293
5.24000 -0.00502
5.24500 0.00012
5.25000 -0.00034
5.25500 -0.00502
5.26000 0.00387
5.26500 -0.00081
5.27000 -0.01158
5.27500 -0.01204
5.28000 0.00434
5.28500 0.01604
5.29000 0.00621
5.29500 0.00153
5.30000 0.00200
5.30500 -0.00175
5.31000 -0.00128
5.31500 -0.00081
5.32000 -0.00034
5.32500 -0.00362
5.33000 -0.00830
5.33500 -0.00315
5.34000 0.00995
5.34500 0.01229
5.35000 -0.00783
5.35500 -0.00783
5.36000 0.00106
5.36500 -0.01111
5.37000 -0.01158
5.37500 0.00106
5.38000 0.01510
5.38500 0.00527
5.39000 -0.00222
5.39500 0.00761
5.40000 0.00293
5.40500 -0.00128
5.41000 -0.00596
5.41500 -0.00690
5.42000 -0.00643
5.42500 -0.00081
5.43000 0.00387
5.43500 -0.00549
5.44000 -0.01064
5.44500 -0.01204
5.45000 0.00527
5.45500 0.01416
5.46000 -0.00268
5.46500 -0.00690
5.47000 -0.00034
5.47500 0.01136
5.48000 0.01463
5.48500 0.00574
5.49000 -0.00315
5.49500 -0.00549
5.50000 -0.00690
5.50500 -0.01204
5.51000 -0.00877
5.51500 0.00293
5.52000 0.01604
5.52500 0.02025
5.53000 0.00808
5.53500 -0.00970
5.54000 -0.01579
5.54500 -0.00549
5.55000 -0.00783
5.55500 -0.01532
5.56000 -0.00502
5.56500 0.00434
5.57000 0.01370
5.57500 0.00714
5.58000 0.00153
5.58500 0.00902
5.59000 0.00387
5.59500 0.00153
5.60000 -0.00643
5.60500 -0.01345
5.61000 -0.01111
5.61500 -0.00175
5.62000 0.02352
5.62500 0.01463
5.63000 -0.01626
5.63500 -0.02187
5.64000 -0.00783
5.64500 0.00293
5.65000 -0.00081
5.65500 0.00808
5.66000 0.01604
5.66500 0.00574
5.67000 -0.00222
5.67500 -0.00736
5.68000 -0.00362
5.68500 -0.00222
5.69000 -0.00222
5.69500 0.00106
5.70000 -0.00736
5.70500 -0.00268
5.71000 0.00761
5.71500 0.01042
5.72000 0.01650
5.72500 0.00668
5.73000 -0.00456
5.73500 -0.00315
5.74000 -0.01158
5.74500 -0.01719
5.75000 -0.00830
5.75500 0.00948
5.76000 0.01463
5.76500 0.00106
5.77000 -0.00783
5.77500 -0.00970
5.78000 -0.00268
5.78500 0.00106
5.79000 0.00480
5.79500 0.00995
5.80000 -0.00502
5.80500 -0.00409
5.81000 0.01042
5.81500 -0.00034
5.82000 -0.00783
5.82500 0.01276
5.83000 0.01463
5.83500 -0.01485
5.84000 -0.02047
5.84500 0.00200
5.85000 0.01697
5.85500 0.01182
5.86000 0.00668
5.86500 -0.00034
5.87000 -0.01204
5.87500 -0.01158
5.88000 -0.00456
5.88500 -0.00222
5.89000 -0.00502
5.89500 0.00668
5.90000 0.01557
5.90500 0.00387
5.91000 -0.00456
5.91500 -0.00830
5.92000 -0.00175
5.92500 0.00340
5.93000 -0.00362
5.93500 -0.00175
5.94000 0.00668
5.94500 0.00714
5.95000 -0.00128
5.95500 -0.00175
5.96000 0.00527
5.96500 0.00059
5.97000 -0.00502
5.97500 -0.00409
5.98000 -0.00924
5.98500 -0.01158
5.99000 0.00387
5.99500 0.01978
6.00000 0.01598
6.00500 -0.00087
6.01000 -0.01491
6.01500 -0.01585
6.02000 -0.01163
6.02500 -0.00134
6.03000 0.00802
6.03500 0.01364
6.04000 0.01457
6.04500 -0.00087
6.05000 -0.00742
6.05500 -0.00181
6.06000 0.00147
6.06500 -0.00040
6.07000 -0.01163
6.07500 -0.01304
6.08000 -0.00789
6.08500 0.00428
6.09000 0.02159
6.09500 0.01879
6.10000 0.00007
6.10500 -0.01397
6.11000 -0.00227
6.11500 0.00147
6.12000 -0.01397
6.12500 -0.00368
6.13000 0.00521
6.13500 0.00849
6.14000 0.01411
6.14500 0.00521
6.15000 0.00147
6.15500 -0.00789
6.16000 -0.01210
6.16500 -0.00649
6.17000 -0.00695
6.17500 0.00241
6.18000 0.00896
6.18500 0.00943
6.19000 0.00521
6.19500 -0.00134
6.20000 -0.00415
6.20500 0.00334
6.21000 0.00428
6.21500 -0.01585
6.22000 -0.00976
6.22500 0.00709
6.23000 0.00849
6.23500 0.00709
6.24000 0.00615
6.24500 -0.00040
6.25000 -0.00836
6.25500 0.00053
6.26000 -0.00227
6.26500 -0.01023
6.27000 -0.00461
6.27500 -0.00087
6.28000 0.00521
6.28500 0.00662
6.29000 0.00194
6.29500 0.00053
6.30000 0.00007
6.30500 -0.00415
6.31000 -0.01070
6.31500 -0.01023
6.32000 0.01083
6.32500 0.01598
6.33000 0.00147
6.33500 0.00194
6.34000 -0.00227
6.34500 -0.01023
6.35000 -0.00461
6.35500 0.00334
6.36000 0.00709
6.36500 0.00194
6.37000 0.00194
6.37500 0.00521
6.38000 -0.00508
6.38500 -0.00929
6.39000 0.00241
6.39500 0.00147
6.40000 -0.00976
6.40500 -0.01397
6.41000 -0.00040
6.41500 0.01317
6.42000 0.01177
6.42500 0.01083
6.43000 -0.00227
6.43500 -0.00929
6.44000 -0.00742
6.44500 -0.01163
6.45000 -0.01163
6.45500 -0.01023
6.46000 0.00147
6.46500 0.00662
6.47000 0.00615
6.47500 0.00896
6.48000 -0.00040
6.48500 0.00100
6.49000 0.01036
6.49500 0.00053
6.50000 -0.01351
6.50500 -0.00134
6.51000 0.01083
6.51500 -0.00227
6.52000 -0.00695
6.52500 0.00475
6.53000 0.00007
6.53500 -0.00883
6.54000 -0.00227
6.54500 -0.00134
6.55000 -0.00602
6.55500 0.00147
6.56000 0.01738
6.56500 0.01504
6.57000 -0.00508
6.57500 -0.01257
6.58000 -0.00415
6.58500 -0.00274
6.59000 -0.00555
6.59500 0.00521
6.60000 0.01223
6.60500 0.00896
6.61000 0.00194
6.61500 -0.00508
6.62000 -0.00040
6.62500 0.00428
6.63000 -0.00181
6.63500 -0.01631
6.64000 -0.01585
6.64500 0.00334
6.65000 0.01457
